date,temp,rain,humidity,snow,dust,is_rain,is_snow
2019-01-01 00:00:00,-5.5,,54.0,,59.0,0,0
2019-01-01 01:00:00,-5.9,,56.0,,58.0,0,0
2019-01-01 02:00:00,-6.5,,60.0,,44.0,0,0
2019-01-01 03:00:00,-6.9,,62.0,,48.0,0,0
2019-01-01 04:00:00,-7.2,,57.0,,51.0,0,0
2019-01-01 05:00:00,-7.6,,59.0,,54.0,0,0
2019-01-01 06:00:00,-7.9,,60.0,,65.0,0,0
2019-01-01 07:00:00,-7.7,,58.0,,49.0,0,0
2019-01-01 08:00:00,-7.7,,57.0,,39.0,0,0
2019-01-01 09:00:00,-7.0,,50.0,,37.0,0,0
2019-01-01 10:00:00,-4.9,,44.0,,34.0,0,0
2019-01-01 11:00:00,-3.7,,41.0,,30.0,0,0
2019-01-01 12:00:00,-2.8,,47.0,,35.0,0,0
2019-01-01 13:00:00,-1.5,,49.0,,43.0,0,0
2019-01-01 14:00:00,-1.7,,51.0,,43.0,0,0
2019-01-01 15:00:00,-1.5,,46.0,,45.0,0,0
2019-01-01 16:00:00,-0.9,,45.0,,34.0,0,0
2019-01-01 17:00:00,-1.8,,48.0,,36.0,0,0
2019-01-01 18:00:00,-2.7,,45.0,,40.0,0,0
2019-01-01 19:00:00,-3.2,,45.0,,38.0,0,0
2019-01-01 20:00:00,-3.9,,42.0,,34.0,0,0
2019-01-01 21:00:00,-4.6,,36.0,,31.0,0,0
2019-01-01 22:00:00,-5.4,,43.0,,29.0,0,0
2019-01-01 23:00:00,-6.0,,48.0,,27.0,0,0
2019-01-02 00:00:00,-6.7,,50.0,,30.0,0,0
2019-01-02 01:00:00,-7.2,,52.0,,34.0,0,0
2019-01-02 02:00:00,-7.8,,54.0,,31.0,0,0
2019-01-02 03:00:00,-8.0,,55.0,,29.0,0,0
2019-01-02 04:00:00,-8.4,,59.0,,31.0,0,0
2019-01-02 05:00:00,-8.5,,57.0,,32.0,0,0
2019-01-02 06:00:00,-8.5,,57.0,,30.0,0,0
2019-01-02 07:00:00,-8.5,,61.0,,35.0,0,0
2019-01-02 08:00:00,-8.7,,63.0,,33.0,0,0
2019-01-02 09:00:00,-7.5,,51.0,,38.0,0,0
2019-01-02 10:00:00,-5.6,,40.0,,33.0,0,0
2019-01-02 11:00:00,-4.1,,33.0,,29.0,0,0
2019-01-02 12:00:00,-2.8,,29.0,,36.0,0,0
2019-01-02 13:00:00,-1.8,,26.0,,34.0,0,0
2019-01-02 14:00:00,-0.2,,22.0,,37.0,0,0
2019-01-02 15:00:00,0.0,,23.0,,29.0,0,0
2019-01-02 16:00:00,0.0,,22.0,,28.0,0,0
2019-01-02 17:00:00,-1.0,,32.0,,34.0,0,0
2019-01-02 18:00:00,-2.6,,37.0,,55.0,0,0
2019-01-02 19:00:00,-3.3,,39.0,,40.0,0,0
2019-01-02 20:00:00,-3.9,,43.0,,40.0,0,0
2019-01-02 21:00:00,-4.4,,44.0,,49.0,0,0
2019-01-02 22:00:00,-4.3,,47.0,,58.0,0,0
2019-01-02 23:00:00,-4.6,,47.0,,66.0,0,0
2019-01-03 00:00:00,-5.4,,46.0,,60.0,0,0
2019-01-03 01:00:00,-6.1,,48.0,,42.0,0,0
2019-01-03 02:00:00,-7.0,,53.0,,37.0,0,0
2019-01-03 03:00:00,-7.5,,51.0,,39.0,0,0
2019-01-03 04:00:00,-7.7,,53.0,,39.0,0,0
2019-01-03 05:00:00,-8.0,,57.0,,42.0,0,0
2019-01-03 06:00:00,-8.1,,54.0,,41.0,0,0
2019-01-03 07:00:00,-8.3,,58.0,,39.0,0,0
2019-01-03 08:00:00,-8.4,,56.0,,33.0,0,0
2019-01-03 09:00:00,-7.7,,43.0,,36.0,0,0
2019-01-03 10:00:00,-4.8,,33.0,,29.0,0,0
2019-01-03 11:00:00,-2.4,,30.0,,34.0,0,0
2019-01-03 12:00:00,-0.4,,26.0,,43.0,0,0
2019-01-03 13:00:00,1.1,,22.0,,44.0,0,0
2019-01-03 14:00:00,2.4,,20.0,,29.0,0,0
2019-01-03 15:00:00,2.9,,20.0,,32.0,0,0
2019-01-03 16:00:00,3.2,,19.0,,38.0,0,0
2019-01-03 17:00:00,1.5,,20.0,,39.0,0,0
2019-01-03 18:00:00,-0.4,,22.0,,49.0,0,0
2019-01-03 19:00:00,-0.9,,24.0,,40.0,0,0
2019-01-03 20:00:00,-1.7,,45.0,,45.0,0,0
2019-01-03 21:00:00,-2.7,,47.0,,47.0,0,0
2019-01-03 22:00:00,-3.3,,42.0,,40.0,0,0
2019-01-03 23:00:00,-3.9,,41.0,,54.0,0,0
2019-01-04 00:00:00,-3.9,,47.0,,62.0,0,0
2019-01-04 01:00:00,-4.1,,46.0,,48.0,0,0
2019-01-04 02:00:00,-4.5,,44.0,,48.0,0,0
2019-01-04 03:00:00,-4.9,,47.0,,53.0,0,0
2019-01-04 04:00:00,-5.2,,50.0,,61.0,0,0
2019-01-04 05:00:00,-5.5,,47.0,,71.0,0,0
2019-01-04 06:00:00,-5.8,,50.0,,68.0,0,0
2019-01-04 07:00:00,-6.0,,55.0,,56.0,0,0
2019-01-04 08:00:00,-6.1,,54.0,,61.0,0,0
2019-01-04 09:00:00,-5.4,,49.0,,,0,0
2019-01-04 10:00:00,-3.5,,40.0,,91.0,0,0
2019-01-04 11:00:00,-1.5,,37.0,,112.0,0,0
2019-01-04 12:00:00,-0.4,,34.0,,132.0,0,0
2019-01-04 13:00:00,1.1,,40.0,,85.0,0,0
2019-01-04 14:00:00,3.1,,36.0,,74.0,0,0
2019-01-04 15:00:00,3.9,,40.0,,90.0,0,0
2019-01-04 16:00:00,3.0,,49.0,,115.0,0,0
2019-01-04 17:00:00,2.7,,61.0,,104.0,0,0
2019-01-04 18:00:00,2.3,,69.0,,91.0,0,0
2019-01-04 19:00:00,1.5,,74.0,,80.0,0,0
2019-01-04 20:00:00,1.4,,75.0,,62.0,0,0
2019-01-04 21:00:00,1.4,,75.0,,62.0,0,0
2019-01-04 22:00:00,0.7,,79.0,,62.0,0,0
2019-01-04 23:00:00,0.1,,81.0,,67.0,0,0
2019-01-05 00:00:00,-0.2,,80.0,,75.0,0,0
2019-01-05 01:00:00,-0.4,,81.0,,89.0,0,0
2019-01-05 02:00:00,-1.5,,75.0,,107.0,0,0
2019-01-05 03:00:00,-2.2,,75.0,,140.0,0,0
2019-01-05 04:00:00,-2.9,,65.0,,165.0,0,0
2019-01-05 05:00:00,-3.8,,61.0,,157.0,0,0
2019-01-05 06:00:00,-4.5,,58.0,,137.0,0,0
2019-01-05 07:00:00,-4.6,,50.0,,105.0,0,0
2019-01-05 08:00:00,-4.5,,46.0,,75.0,0,0
2019-01-05 09:00:00,-4.7,,47.0,,63.0,0,0
2019-01-05 10:00:00,-4.0,,45.0,,63.0,0,0
2019-01-05 11:00:00,-2.8,,38.0,,70.0,0,0
2019-01-05 12:00:00,-2.0,,34.0,,66.0,0,0
2019-01-05 13:00:00,-0.7,,30.0,,77.0,0,0
2019-01-05 14:00:00,-0.5,,25.0,,38.0,0,0
2019-01-05 15:00:00,0.6,,20.0,,32.0,0,0
2019-01-05 16:00:00,0.4,,21.0,,33.0,0,0
2019-01-05 17:00:00,-0.3,,21.0,,30.0,0,0
2019-01-05 18:00:00,-1.5,,23.0,,35.0,0,0
2019-01-05 19:00:00,-2.1,,26.0,,69.0,0,0
2019-01-05 20:00:00,-2.6,,28.0,,34.0,0,0
2019-01-05 21:00:00,-2.9,,28.0,,33.0,0,0
2019-01-05 22:00:00,-3.9,,31.0,,41.0,0,0
2019-01-05 23:00:00,-4.8,,35.0,,44.0,0,0
2019-01-06 00:00:00,-5.5,,37.0,,54.0,0,0
2019-01-06 01:00:00,-6.0,,37.0,,47.0,0,0
2019-01-06 02:00:00,-6.3,,38.0,,41.0,0,0
2019-01-06 03:00:00,-5.9,,37.0,,44.0,0,0
2019-01-06 04:00:00,-5.7,,35.0,,46.0,0,0
2019-01-06 05:00:00,-5.6,,36.0,,47.0,0,0
2019-01-06 06:00:00,-5.4,,35.0,,52.0,0,0
2019-01-06 07:00:00,-5.3,,38.0,,46.0,0,0
2019-01-06 08:00:00,-5.7,,39.0,,48.0,0,0
2019-01-06 09:00:00,-5.2,,38.0,,52.0,0,0
2019-01-06 10:00:00,-4.2,,35.0,,54.0,0,0
2019-01-06 11:00:00,-1.3,,31.0,,66.0,0,0
2019-01-06 12:00:00,0.2,,28.0,,81.0,0,0
2019-01-06 13:00:00,1.6,,21.0,,62.0,0,0
2019-01-06 14:00:00,1.8,,22.0,,46.0,0,0
2019-01-06 15:00:00,2.1,,21.0,,48.0,0,0
2019-01-06 16:00:00,2.5,,22.0,,49.0,0,0
2019-01-06 17:00:00,0.8,,28.0,,41.0,0,0
2019-01-06 18:00:00,-0.9,,28.0,,38.0,0,0
2019-01-06 19:00:00,-1.7,,35.0,,41.0,0,0
2019-01-06 20:00:00,-2.3,,48.0,,26.0,0,0
2019-01-06 21:00:00,-3.1,,48.0,,34.0,0,0
2019-01-06 22:00:00,-3.7,,49.0,,32.0,0,0
2019-01-06 23:00:00,-3.8,,48.0,,39.0,0,0
